name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-132,645,283,5,45,Lainlyn,645.0390625,-283.6484375,4,6.0,0.5,0.7502675
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,30,694,312,72,14,Lainlyn,694.5625,-312.890625,5,6.0,0.5,0.8769714
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-8,662,301,42,7,Lainlyn,662.328125,-301.9453125,4,6.0,0.5,0.7582608
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,21,693,308,69,72,Lainlyn,693.5390625,-308.4375,5,6.0,0.5,0.7585992
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-49,685,316,45,116,Lainlyn,685.3515625,-316.09375,5,6.0,0.5,0.997744
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,132,671,290,29,91,Lainlyn,671.2265625,-290.2890625,5,6.0,0.5,0.9383489
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-22,663,284,108,13,Lainlyn,663.84375,-284.8984375,4,6.0,0.5,0.7834479
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-144,686,316,127,41,Lainlyn,686.9921875,-316.6796875,5,6.0,0.5,0.980166
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,138,694,312,73,102,Lainlyn,694.5703125,-312.203125,5,6.0,0.5,0.7770249
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-178,656,282,38,45,Lainlyn,656.296875,-282.6484375,4,6.0,0.5,0.9680036
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,76,670,286,100,100,Lainlyn,670.78125,-286.21875,5,6.0,0.5,0.8275563
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-173,652,283,115,59,Lainlyn,652.8984375,-283.5390625,4,6.0,0.5,0.9167902
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-57,670,290,116,86,Lainlyn,670.90625,-290.328125,5,6.0,0.5,0.9736533
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,71,661,288,5,17,Lainlyn,661.0390625,-288.8671875,4,6.0,0.5,0.9275333
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,125,679,286,104,93,Lainlyn,679.8125,-286.2734375,5,6.0,0.5,0.8821706
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,2,676,293,52,72,Lainlyn,676.40625,-293.4375,5,6.0,0.5,0.956813
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,109,657,294,110,27,Lainlyn,657.859375,-294.7890625,4,6.0,0.5,0.9938129
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,88,665,301,32,99,Lainlyn,665.25,-301.2265625,4,6.0,0.5,0.7581188
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-67,671,289,20,14,Lainlyn,671.15625,-289.890625,5,,0.5,0.9922945
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,85,651,282,68,122,Lainlyn,651.53125,-282.046875,4,,0.5,0.8007486
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,82,696,313,65,17,Lainlyn,696.5078125,-313.8671875,5,,0.5,0.7741787
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,162,677,315,13,116,Lainlyn,677.1015625,-315.09375,5,,0.5,0.8210506
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-54,651,286,59,5,Lainlyn,651.4609375,-286.9609375,4,,0.5,0.8971795
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-48,694,312,74,70,Lainlyn,694.578125,-312.453125,5,,0.5,0.950703
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-106,674,293,108,31,Lainlyn,674.84375,-293.7578125,5,,0.5,0.8142919
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,2,679,286,67,45,Lainlyn,679.5234375,-286.6484375,5,,0.5,0.7641789
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,52,696,315,55,107,Lainlyn,696.4296875,-315.1640625,5,,0.5,0.7704612
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-14,678,286,125,42,Lainlyn,678.9765625,-286.671875,5,,0.5,0.8640341
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,30,651,287,67,105,Lainlyn,651.5234375,-287.1796875,4,,0.5,0.9199538
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,132,685,316,122,45,Lainlyn,685.953125,-316.6484375,5,,0.5,0.8105424
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,157,683,316,104,10,Lainlyn,683.8125,-316.921875,5,,0.5,0.8216741
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,116,677,312,58,12,Lainlyn,677.453125,-312.90625,5,,0.5,0.8356702
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,13,662,290,35,88,Lainlyn,662.2734375,-290.3125,4,,0.5,0.8929239
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-90,696,313,55,22,Lainlyn,696.4296875,-313.828125,5,,0.5,0.8050244
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-129,695,315,90,95,Lainlyn,695.703125,-315.2578125,5,,0.5,0.8450766
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,147,654,280,124,41,Lainlyn,654.96875,-280.6796875,4,,0.5,0.7668239
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,159,679,292,55,9,Lainlyn,679.4296875,-292.9296875,5,,0.5,0.8420115
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-99,665,286,108,44,Lainlyn,665.84375,-286.65625,4,,0.5,0.8534931
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,110,687,303,46,107,Lainlyn,687.359375,-303.1640625,5,,0.5,0.85539
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,78,651,282,40,56,Lainlyn,651.3125,-282.5625,4,,0.5,0.8466569
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,32,685,301,116,54,Lainlyn,685.90625,-301.578125,5,,0.5,0.7922971
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-27,650,281,49,5,Lainlyn,650.3828125,-281.9609375,4,,0.5,0.856549
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,162,673,306,18,121,Lainlyn,673.140625,-306.0546875,5,,0.5,0.7657946
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-89,675,286,109,39,Lainlyn,675.8515625,-286.6953125,5,,0.5,0.8133174
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,142,695,314,88,80,Lainlyn,695.6875,-314.375,5,,0.5,0.9729546
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-27,675,287,119,54,Lainlyn,675.9296875,-287.578125,5,,0.5,0.7502977
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,38,645,284,118,118,Lainlyn,645.921875,-284.078125,4,,0.5,0.9120563
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-5,671,306,120,67,Lainlyn,671.9375,-306.4765625,5,,0.5,0.8687149
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,115,652,283,65,49,Lainlyn,652.5078125,-283.6171875,4,,0.5,0.9619225
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,168,655,293,84,99,Lainlyn,655.65625,-293.2265625,4,,0.5,0.8678178
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,148,676,287,14,22,Lainlyn,676.109375,-287.828125,5,,0.5,0.7903261
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,87,670,290,64,89,Lainlyn,670.5,-290.3046875,5,,0.5,0.8566716
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-173,678,298,44,71,Lainlyn,678.34375,-298.4453125,5,,0.5,0.9119995
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-5,679,298,68,35,Lainlyn,679.53125,-298.7265625,5,,0.5,0.7620441
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-158,645,284,115,99,Lainlyn,645.8984375,-284.2265625,4,,0.5,0.8477798
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,175,665,301,29,79,Lainlyn,665.2265625,-301.3828125,4,,0.5,0.7564536
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-17,676,313,12,47,Lainlyn,676.09375,-313.6328125,5,,0.5,0.9774084
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-122,688,315,59,14,Lainlyn,688.4609375,-315.890625,5,,0.5,0.8766224
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,74,687,303,40,116,Lainlyn,687.3125,-303.09375,5,,0.5,0.8224633
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-23,673,286,123,8,Lainlyn,673.9609375,-286.9375,5,,0.5,0.8873326
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-157,687,303,99,28,Lainlyn,687.7734375,-303.78125,5,,0.5,0.9330383
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-89,699,316,124,80,Lainlyn,699.96875,-316.375,5,,0.5,0.880246
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,4,673,286,110,7,Lainlyn,673.859375,-286.9453125,5,,0.5,0.8771238
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,28,655,297,40,118,Lainlyn,655.3125,-297.078125,4,,0.5,0.9884096
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,71,680,299,17,91,Lainlyn,680.1328125,-299.2890625,5,,0.5,0.8764571
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,179,652,292,99,103,Lainlyn,652.7734375,-292.1953125,4,,0.5,0.8593647
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,153,688,304,55,5,Lainlyn,688.4296875,-304.9609375,5,,0.5,0.9879753
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-80,671,310,42,96,Lainlyn,671.328125,-310.25,5,,0.5,0.8368775
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-151,678,299,20,107,Lainlyn,678.15625,-299.1640625,5,,0.5,0.7672932
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,28,660,288,29,18,Lainlyn,660.2265625,-288.859375,4,,0.5,0.9898526
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,72,649,287,27,42,Lainlyn,649.2109375,-287.671875,4,,0.5,0.9731388
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-168,665,302,35,102,Lainlyn,665.2734375,-302.203125,4,,0.5,0.8222086
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-155,683,315,60,0,Lainlyn,683.46875,-316.0,5,,0.5,0.8529871
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-15,683,316,27,66,Lainlyn,683.2109375,-316.484375,5,,0.5,0.9235439
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-96,699,317,91,123,Lainlyn,699.7109375,-317.0390625,5,,0.5,0.7883473
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-115,678,314,9,8,Lainlyn,678.0703125,-314.9375,5,,0.5,0.9070823
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,54,665,301,106,22,Lainlyn,665.828125,-301.828125,4,,0.5,0.97564
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,127,685,297,108,7,Lainlyn,685.84375,-297.9453125,5,,0.5,0.8956109
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,119,661,289,54,61,Lainlyn,661.421875,-289.5234375,4,6.0,0.5,0.906881
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,88,650,281,105,36,Lainlyn,650.8203125,-281.71875,4,6.0,0.5,0.9915796
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,127,699,315,29,56,Lainlyn,699.2265625,-315.5625,5,6.0,0.5,0.8959785
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-38,670,289,33,126,Lainlyn,670.2578125,-289.015625,5,6.0,0.5,0.8985544
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,121,670,290,60,122,Lainlyn,670.46875,-290.046875,5,6.0,0.5,0.8284776
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,156,655,296,19,77,Lainlyn,655.1484375,-296.3984375,4,6.0,0.5,0.9117103
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,119,654,295,108,104,Lainlyn,654.84375,-295.1875,4,6.0,0.5,0.9704053
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-164,689,305,13,28,Lainlyn,689.1015625,-305.78125,5,6.0,0.5,0.8167087
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,167,679,286,44,25,Lainlyn,679.34375,-286.8046875,5,6.0,0.5,0.8502952
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,108,652,292,18,103,Lainlyn,652.140625,-292.1953125,4,6.0,0.5,0.7679906
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,3,665,302,97,114,Lainlyn,665.7578125,-302.109375,4,6.0,0.5,0.834033
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,78,700,316,41,93,Lainlyn,700.3203125,-316.2734375,5,6.0,0.5,0.8390899
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,92,688,304,123,45,Lainlyn,688.9609375,-304.6484375,5,6.0,0.5,0.7750588
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-167,684,314,119,70,Lainlyn,684.9296875,-314.453125,5,6.0,0.5,0.9689068
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,112,679,285,59,32,Lainlyn,679.4609375,-285.75,5,6.0,0.5,0.77398
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-78,651,279,1,17,Lainlyn,651.0078125,-279.8671875,4,6.0,0.5,0.9760005
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-22,678,286,127,44,Lainlyn,678.9921875,-286.65625,5,6.0,0.5,0.8900526
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-14,685,314,9,23,Lainlyn,685.0703125,-314.8203125,5,6.0,0.5,0.7799007
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-156,672,287,50,7,Lainlyn,672.390625,-287.9453125,5,6.0,0.5,0.7726428
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-144,651,282,58,84,Lainlyn,651.453125,-282.34375,4,6.0,0.5,0.9884052
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-71,650,282,50,47,Lainlyn,650.390625,-282.6328125,4,6.0,0.5,0.8498636
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,178,673,289,59,52,Lainlyn,673.4609375,-289.59375,5,6.0,0.5,0.9162278
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-101,670,310,79,108,Lainlyn,670.6171875,-310.15625,5,6.0,0.5,0.9239947
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,39,650,282,122,14,Lainlyn,650.953125,-282.890625,4,6.0,0.5,0.8008324
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,135,696,314,86,102,Lainlyn,696.671875,-314.203125,5,6.0,0.5,0.9538501
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,163,690,306,20,58,Lainlyn,690.15625,-306.546875,5,6.0,0.5,0.8392815
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-26,699,315,60,64,Lainlyn,699.46875,-315.5,5,6.0,0.5,0.9041463
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,55,665,285,51,31,Lainlyn,665.3984375,-285.7578125,4,6.0,0.5,0.9714934
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-10,680,298,37,0,Lainlyn,680.2890625,-299.0,5,6.0,0.5,0.9775262
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-151,680,286,22,54,Lainlyn,680.171875,-286.578125,5,6.0,0.5,0.7906552
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-171,693,308,47,68,Lainlyn,693.3671875,-308.46875,5,6.0,0.5,0.8639589
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-95,694,309,124,112,Lainlyn,694.96875,-309.125,5,6.0,0.5,0.7649753
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-35,695,313,51,42,Lainlyn,695.3984375,-313.671875,5,6.0,0.5,0.8972911
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-36,677,294,63,91,Lainlyn,677.4921875,-294.2890625,5,6.0,0.5,0.7767088
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,17,689,306,38,105,Lainlyn,689.296875,-306.1796875,5,6.0,0.5,0.7527893
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-134,684,298,76,53,Lainlyn,684.59375,-298.5859375,5,6.0,0.5,0.8176005
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,108,671,306,118,5,Lainlyn,671.921875,-306.9609375,5,6.0,0.5,0.8584833
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-56,675,294,91,21,Lainlyn,675.7109375,-294.8359375,5,6.0,0.5,0.7871841
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-69,679,286,17,54,Lainlyn,679.1328125,-286.578125,5,6.0,0.5,0.9747997
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,163,654,294,100,8,Lainlyn,654.78125,-294.9375,4,6.0,0.5,0.9204786
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-33,697,315,37,122,Lainlyn,697.2890625,-315.046875,5,6.0,0.5,0.8269877
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,107,675,293,104,26,Lainlyn,675.8125,-293.796875,5,6.0,0.5,0.8045582
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,153,645,283,120,13,Lainlyn,645.9375,-283.8984375,4,6.0,0.5,0.9803503
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-31,666,286,72,109,Lainlyn,666.5625,-286.1484375,4,6.0,0.5,0.9539387
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-154,686,297,17,62,Lainlyn,686.1328125,-297.515625,5,6.0,0.5,0.864853
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-134,693,308,29,77,Lainlyn,693.2265625,-308.3984375,5,6.0,0.5,0.7650583
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,54,650,283,27,93,Lainlyn,650.2109375,-283.2734375,4,6.0,0.5,0.7612498
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-54,678,313,22,10,Lainlyn,678.171875,-313.921875,5,6.0,0.5,0.8633615
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,18,695,313,60,45,Lainlyn,695.46875,-313.6484375,5,6.0,0.5,0.996845
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,81,676,314,38,118,Lainlyn,676.296875,-314.078125,5,6.0,0.5,0.8645485
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-24,648,286,125,120,Lainlyn,648.9765625,-286.0625,4,6.0,0.5,0.8734719
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-70,694,309,97,8,Lainlyn,694.7578125,-309.9375,5,6.0,0.5,0.7573035
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-173,684,314,92,70,Lainlyn,684.71875,-314.453125,5,6.0,0.5,0.7628895
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,13,687,316,100,31,Lainlyn,687.78125,-316.7578125,5,6.0,0.5,0.9735861
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,17,682,315,68,56,Lainlyn,682.53125,-315.5625,5,6.0,0.5,0.8944908
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,18,648,286,99,122,Lainlyn,648.7734375,-286.046875,4,6.0,0.5,0.979621
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-32,685,315,67,57,Lainlyn,685.5234375,-315.5546875,5,7.0,0.5,0.7632902
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,62,655,281,23,89,Lainlyn,655.1796875,-281.3046875,4,7.0,0.5,0.8096356
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-91,685,316,14,126,Lainlyn,685.109375,-316.015625,5,7.0,0.5,0.7787625
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-94,685,315,17,71,Lainlyn,685.1328125,-315.4453125,5,7.0,0.5,0.872581
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,110,665,286,70,117,Lainlyn,665.546875,-286.0859375,4,7.0,0.5,0.8536667
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,52,665,286,68,102,Lainlyn,665.53125,-286.203125,4,7.0,0.5,0.981755
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-143,676,293,9,8,Lainlyn,676.0703125,-293.9375,5,7.0,0.5,0.9645127
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,123,685,315,124,57,Lainlyn,685.96875,-315.5546875,5,7.0,0.5,0.7653818
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-167,672,287,118,121,Lainlyn,672.921875,-287.0546875,5,7.0,0.5,0.8379844
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,149,687,316,65,105,Lainlyn,687.5078125,-316.1796875,5,7.0,0.5,0.8038213
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,98,690,305,18,90,Lainlyn,690.140625,-305.296875,5,7.0,0.5,0.8308893
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-157,683,315,96,114,Lainlyn,683.75,-315.109375,5,7.0,0.5,0.9709262
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,35,684,315,99,112,Lainlyn,684.7734375,-315.125,5,7.0,0.5,0.9972849
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,125,686,315,108,28,Lainlyn,686.84375,-315.78125,5,7.0,0.5,0.9380912
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,123,687,316,88,112,Lainlyn,687.6875,-316.125,5,7.0,0.5,0.8271554
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-173,686,315,113,30,Lainlyn,686.8828125,-315.765625,5,7.0,0.5,0.821981
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-174,687,315,49,19,Lainlyn,687.3828125,-315.8515625,5,7.0,0.5,0.8872407
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-109,693,309,78,99,Lainlyn,693.609375,-309.2265625,5,7.0,0.5,0.957476
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-38,689,305,119,82,Lainlyn,689.9296875,-305.359375,5,7.0,0.5,0.8870209
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,118,654,281,125,42,Lainlyn,654.9765625,-281.671875,4,7.0,0.5,0.8618969
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,96,650,279,77,95,Lainlyn,650.6015625,-279.2578125,4,7.0,0.5,0.8134456
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,75,673,286,18,12,Lainlyn,673.140625,-286.90625,5,7.0,0.5,0.9719352
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-99,654,281,128,77,Lainlyn,655.0,-281.3984375,4,7.0,0.5,0.7763939
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-35,676,287,64,120,Lainlyn,676.5,-287.0625,5,7.0,0.5,0.8993905
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,159,654,281,84,79,Lainlyn,654.65625,-281.3828125,4,7.0,0.5,0.953892
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-79,678,299,102,125,Lainlyn,678.796875,-299.0234375,5,7.0,0.5,0.7641526
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-15,684,315,23,45,Lainlyn,684.1796875,-315.6484375,5,7.0,0.5,0.8854169
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-60,689,305,64,90,Lainlyn,689.5,-305.296875,5,7.0,0.5,0.7806461
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-93,675,293,33,12,Lainlyn,675.2578125,-293.90625,5,7.0,0.5,0.8996625
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,57,687,316,116,111,Lainlyn,687.90625,-316.1328125,5,7.0,0.5,0.980318
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-128,677,314,108,114,Lainlyn,677.84375,-314.109375,5,7.0,0.5,0.9072546
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,48,650,279,40,79,Lainlyn,650.3125,-279.3828125,4,7.0,0.5,0.7926001
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-131,651,280,18,50,Lainlyn,651.140625,-280.609375,4,7.0,0.5,0.8626185
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-71,684,315,72,28,Lainlyn,684.5625,-315.78125,5,7.0,0.5,0.9627786
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,146,693,308,49,1,Lainlyn,693.3828125,-308.9921875,5,7.0,0.5,0.861845
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-77,685,315,4,3,Lainlyn,685.03125,-315.9765625,5,7.0,0.5,0.8442283
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,156,693,309,88,58,Lainlyn,693.6875,-309.546875,5,7.0,0.5,0.9484242
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-14,684,315,93,14,Lainlyn,684.7265625,-315.890625,5,7.0,0.5,0.8232445
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-31,655,281,60,26,Lainlyn,655.46875,-281.796875,4,7.0,0.5,0.948714
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,128,677,313,90,17,Lainlyn,677.703125,-313.8671875,5,7.0,0.5,0.7645786
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,41,693,308,82,23,Lainlyn,693.640625,-308.8203125,5,7.0,0.5,0.8354034
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,46,692,310,79,125,Lainlyn,692.6171875,-310.0234375,5,5.0,0.5,0.8102542
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-92,660,293,118,67,Lainlyn,660.921875,-293.4765625,4,5.0,0.5,0.8521666
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-107,679,317,49,49,Lainlyn,679.3828125,-317.6171875,5,5.0,0.5,0.9615147
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-125,746,313,5,40,Lainlyn,746.0390625,-313.6875,5,5.0,0.5,0.756716
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,108,678,292,95,92,Lainlyn,678.7421875,-292.28125,5,5.0,0.5,0.8178061
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,128,745,313,95,87,Lainlyn,745.7421875,-313.3203125,5,5.0,0.5,0.8328814
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-36,670,290,28,15,Lainlyn,670.21875,-290.8828125,5,5.0,0.5,0.978656
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,4,655,296,113,120,Lainlyn,655.8828125,-296.0625,4,5.0,0.5,0.9406309
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-121,667,287,36,29,Lainlyn,667.28125,-287.7734375,5,5.0,0.5,0.7554737
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,46,646,284,99,6,Lainlyn,646.7734375,-284.953125,4,5.0,0.5,0.9009923
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,25,682,305,72,38,Lainlyn,682.5625,-305.703125,5,5.0,0.5,0.9044942
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-53,696,312,63,20,Lainlyn,696.4921875,-312.84375,5,5.0,0.5,0.7722767
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-151,740,309,74,14,Lainlyn,740.578125,-309.890625,5,5.0,0.5,0.8676167
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,164,682,293,41,72,Lainlyn,682.3203125,-293.4375,5,5.0,0.5,0.9245932
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,94,665,287,24,122,Lainlyn,665.1875,-287.046875,4,5.0,0.5,0.9508586
