name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_05,73,129,113,78,33,Tulune,129.609375,-113.7421875,3,,0.5,0.428306
Rocks,1,WOD_Rocks_Round_Small_08,134,129,112,125,121,Tulune,129.9765625,-112.0546875,3,,0.5,0.4660679
Rocks,1,WOD_Rocks_Round_Small_07,133,135,110,8,93,Tulune,135.0625,-110.2734375,3,,0.5,0.49408505
Rocks,1,WOD_Rocks_Round_Small_01,-134,132,111,46,57,Tulune,132.359375,-111.5546875,3,,0.5,0.39167835
Rocks,1,WOD_Rocks_Round_Small_03,-47,128,115,96,99,Tulune,128.75,-115.2265625,3,,0.5,0.48464055
Rocks,1,WOD_Rocks_Round_Small_10,22,130,112,111,32,Tulune,130.8671875,-112.75,3,,0.5,0.4807579
Rocks,1,WOD_Rocks_Round_Small_08,2,127,117,109,12,Tulune,127.8515625,-117.90625,3,,0.5,0.4986525
Rocks,1,WOD_Rocks_Round_Small_05,66,130,112,51,32,Tulune,130.3984375,-112.75,3,,0.5,0.41705395
Rocks,1,WOD_Rocks_Round_Small_01,-3,130,112,38,0,Tulune,130.296875,-113.0,3,,0.5,0.41275645
Rocks,1,WOD_Rocks_Round_Small_10,91,129,112,70,50,Tulune,129.546875,-112.609375,3,,0.5,0.4112807
Rocks,1,WOD_Rocks_Round_Small_10,38,133,109,79,81,Tulune,133.6171875,-109.3671875,3,,0.5,0.37727005
Rocks,1,WOD_Rocks_Round_Small_06,168,131,113,35,52,Tulune,131.2734375,-113.59375,3,,0.5,0.40033545
Rocks,1,WOD_Rocks_Round_Small_05,110,134,110,109,75,Tulune,134.8515625,-110.4140625,3,,0.5,0.43847965
Rocks,1,WOD_Rocks_Round_Small_01,141,130,111,111,31,Tulune,130.8671875,-111.7578125,3,,0.5,0.40657595
Rocks,1,WOD_Rocks_Round_Small_02,10,131,113,70,27,Tulune,131.546875,-113.7890625,3,,0.5,0.47917015
Rocks,1,WOD_Rocks_Round_Small_06,29,130,112,18,113,Tulune,130.140625,-112.1171875,3,,0.5,0.47658845
Rocks,1,WOD_Rocks_Round_Small_01,149,131,112,23,85,Tulune,131.1796875,-112.3359375,3,,0.5,0.45008885
Rocks,1,WOD_Rocks_Round_Small_09,-101,130,113,91,59,Tulune,130.7109375,-113.5390625,3,,0.5,0.4599836
Rocks,1,WOD_Rocks_Round_Small_04,-156,133,109,87,82,Tulune,133.6796875,-109.359375,3,,0.5,0.4150855
Rocks,1,WOD_Rocks_Round_Small_01,-99,132,109,18,5,Tulune,132.140625,-109.9609375,3,,0.5,0.457855
Rocks,1,WOD_Rocks_Round_Small_03,149,134,108,49,35,Tulune,134.3828125,-108.7265625,3,,0.5,0.4417109
Rocks,1,WOD_Rocks_Round_Small_08,93,133,109,100,70,Tulune,133.78125,-109.453125,3,,0.5,0.40300805
Rocks,1,WOD_Rocks_Round_Small_01,88,130,111,38,8,Tulune,130.296875,-111.9375,3,,0.5,0.45288285
Rocks,1,WOD_Rocks_Round_Small_03,127,129,114,40,86,Tulune,129.3125,-114.328125,3,,0.5,0.4210163
Rocks,1,WOD_Rocks_Round_Small_04,-23,127,118,38,113,Tulune,127.296875,-118.1171875,3,,0.5,0.45099185
Rocks,1,WOD_Rocks_Round_Small_08,-135,129,113,60,100,Tulune,129.46875,-113.21875,3,,0.5,0.3963264
Rocks,1,WOD_Rocks_Round_Small_03,121,134,110,123,95,Tulune,134.9609375,-110.2578125,3,,0.5,0.4256421
Rocks,1,WOD_Rocks_Round_Small_09,-30,127,118,65,114,Tulune,127.5078125,-118.109375,3,,0.5,0.4030376
Rocks,1,WOD_Rocks_Round_Small_02,159,129,112,102,25,Tulune,129.796875,-112.8046875,3,,0.5,0.4170515
Rocks,1,WOD_Rocks_Round_Small_01,133,133,109,95,35,Tulune,133.7421875,-109.7265625,3,,0.5,0.39885005
Rocks,1,WOD_Rocks_Round_Small_02,-56,130,113,36,1,Tulune,130.28125,-113.9921875,3,,0.5,0.4747001
Rocks,1,WOD_Rocks_Round_Small_03,72,130,112,113,33,Tulune,130.8828125,-112.7421875,3,,0.5,0.3998533
Rocks,1,WOD_Rocks_Round_Small_10,-97,129,114,100,33,Tulune,129.78125,-114.7421875,3,,0.5,0.41775365
Rocks,1,WOD_Rocks_Round_Small_02,75,132,113,51,63,Tulune,132.3984375,-113.5078125,3,,0.5,0.4467366
Rocks,1,WOD_Rocks_Round_Small_08,65,129,114,56,21,Tulune,129.4375,-114.8359375,3,,0.5,0.4607159
Rocks,1,WOD_Rocks_Round_Small_06,176,131,113,127,5,Tulune,131.9921875,-113.9609375,3,,0.5,0.48122815
Rocks,1,WOD_Rocks_Round_Small_06,8,129,112,87,99,Tulune,129.6796875,-112.2265625,3,,0.5,0.43532785
Rocks,1,WOD_Rocks_Round_Small_08,164,129,112,45,10,Tulune,129.3515625,-112.921875,3,,0.5,0.47070965
Rocks,1,WOD_Rocks_Round_Small_02,-8,132,110,29,89,Tulune,132.2265625,-110.3046875,3,,0.5,0.3796985
Rocks,1,WOD_Rocks_Round_Small_04,-74,132,112,13,90,Tulune,132.1015625,-112.296875,3,,0.5,0.4317791
Rocks,1,WOD_Rocks_Round_Small_03,2,131,113,63,63,Tulune,131.4921875,-113.5078125,3,,0.5,0.4111665
Rocks,1,WOD_Rocks_Round_Small_08,-5,128,114,124,31,Tulune,128.96875,-114.7578125,3,,0.5,0.4627159
Rocks,1,WOD_Rocks_Round_Small_05,78,133,109,99,27,Tulune,133.7734375,-109.7890625,3,,0.5,0.48872735
Rocks,1,WOD_Rocks_Round_Small_06,-96,132,111,87,81,Tulune,132.6796875,-111.3671875,3,,0.5,0.44578145
Rocks,1,WOD_Rocks_Round_Small_07,-115,134,110,13,57,Tulune,134.1015625,-110.5546875,3,,0.5,0.4528071
Rocks,1,WOD_Rocks_Round_Small_02,40,132,112,26,80,Tulune,132.203125,-112.375,3,,0.5,0.42618635
Rocks,1,WOD_Rocks_Round_Small_03,133,128,114,33,21,Tulune,128.2578125,-114.8359375,3,,0.5,0.39387675
Rocks,1,WOD_Rocks_Round_Small_08,131,132,112,77,26,Tulune,132.6015625,-112.796875,3,,0.5,0.4729434
Rocks,1,WOD_Rocks_Round_Small_07,-145,129,114,40,57,Tulune,129.3125,-114.5546875,3,,0.5,0.42514295
Rocks,1,WOD_Rocks_Round_Small_07,23,129,113,79,126,Tulune,129.6171875,-113.015625,3,,0.5,0.43258525
Rocks,1,WOD_Rocks_Round_Small_10,51,134,109,78,61,Tulune,134.609375,-109.5234375,3,,0.5,0.42668455
Rocks,1,WOD_Rocks_Round_Small_04,-155,128,115,105,121,Tulune,128.8203125,-115.0546875,3,,0.5,0.42358495
Rocks,1,WOD_Rocks_Round_Small_05,-92,133,107,22,98,Tulune,133.171875,-107.234375,3,,0.5,0.3982906
Rocks,1,WOD_Rocks_Round_Small_01,140,130,112,67,94,Tulune,130.5234375,-112.265625,3,,0.5,0.4726689
Rocks,1,WOD_Rocks_Round_Small_08,71,132,110,9,3,Tulune,132.0703125,-110.9765625,3,,0.5,0.42055805
Rocks,1,WOD_Rocks_Round_Small_10,123,132,111,58,59,Tulune,132.453125,-111.5390625,3,,0.5,0.4506395
Rocks,1,WOD_Rocks_Round_Small_01,149,131,113,92,117,Tulune,131.71875,-113.0859375,3,,0.5,0.4453479
Rocks,1,WOD_Rocks_Round_Small_01,-125,130,112,42,25,Tulune,130.328125,-112.8046875,3,,0.5,0.3915428
Rocks,1,WOD_Rocks_Round_Small_02,129,132,112,63,33,Tulune,132.4921875,-112.7421875,3,,0.5,0.37501095
Rocks,1,WOD_Rocks_Round_Small_01,-5,131,113,99,32,Tulune,131.7734375,-113.75,3,,0.5,0.39054125
Rocks,1,WOD_Rocks_Round_Small_07,-63,130,113,18,33,Tulune,130.140625,-113.7421875,3,,0.5,0.41110595
Rocks,1,WOD_Rocks_Round_Small_02,103,131,113,38,90,Tulune,131.296875,-113.296875,3,,0.5,0.4838207
Rocks,1,WOD_Rocks_Round_Small_10,129,132,110,1,19,Tulune,132.0078125,-110.8515625,3,,0.5,0.42315935
Rocks,1,WOD_Rocks_Round_Small_08,17,131,113,104,125,Tulune,131.8125,-113.0234375,3,,0.5,0.49945975
Rocks,1,WOD_Rocks_Round_Small_10,166,134,110,70,81,Tulune,134.546875,-110.3671875,3,,0.5,0.39280765
Rocks,1,WOD_Rocks_Round_Small_08,154,130,111,90,33,Tulune,130.703125,-111.7421875,3,,0.5,0.4962197
Rocks,1,WOD_Rocks_Round_Small_04,62,128,113,81,41,Tulune,128.6328125,-113.6796875,3,,0.5,0.421692
Rocks,1,WOD_Rocks_Round_Small_05,-114,134,110,58,89,Tulune,134.453125,-110.3046875,3,,0.5,0.419574
Rocks,1,WOD_Rocks_Round_Small_02,-71,129,113,106,91,Tulune,129.828125,-113.2890625,3,,0.5,0.4334915
Rocks,1,WOD_Rocks_Round_Small_08,146,134,110,65,66,Tulune,134.5078125,-110.484375,3,,0.5,0.3830979
Rocks,1,WOD_Rocks_Round_Small_08,-146,131,113,40,45,Tulune,131.3125,-113.6484375,3,,0.5,0.4304233
Rocks,1,WOD_Rocks_Round_Small_01,95,132,113,22,79,Tulune,132.171875,-113.3828125,3,,0.5,0.44539575
Rocks,1,WOD_Rocks_Round_Small_10,45,132,113,104,82,Tulune,132.8125,-113.359375,3,,0.5,0.4794976
Rocks,1,WOD_Rocks_Round_Small_07,-38,128,115,47,99,Tulune,128.3671875,-115.2265625,3,,0.5,0.48053485
Rocks,1,WOD_Rocks_Round_Small_10,65,130,112,37,14,Tulune,130.2890625,-112.890625,3,,0.5,0.4187605
Rocks,1,WOD_Rocks_Round_Small_09,-148,129,114,86,108,Tulune,129.671875,-114.15625,3,,0.5,0.42966755
Rocks,1,WOD_Rocks_Round_Small_02,172,130,113,83,120,Tulune,130.6484375,-113.0625,3,,0.5,0.43154575
Rocks,1,WOD_Rocks_Round_Small_10,50,134,110,23,117,Tulune,134.1796875,-110.0859375,3,,0.5,0.4090193
Rocks,1,WOD_Rocks_Round_Small_01,92,130,112,87,76,Tulune,130.6796875,-112.40625,3,,0.5,0.49446225
Rocks,1,WOD_Rocks_Round_Small_04,-85,132,112,22,66,Tulune,132.171875,-112.484375,3,,0.5,0.41458305
Rocks,1,WOD_Rocks_Round_Small_01,59,132,110,9,41,Tulune,132.0703125,-110.6796875,3,,0.5,0.4753766
Rocks,1,WOD_Rocks_Round_Small_02,-160,134,110,110,66,Tulune,134.859375,-110.484375,3,,0.5,0.37615135
Rocks,1,WOD_Rocks_Round_Small_03,115,128,115,127,117,Tulune,128.9921875,-115.0859375,3,,0.5,0.49454395
Rocks,1,WOD_Rocks_Round_Small_01,163,131,110,54,73,Tulune,131.421875,-110.4296875,3,,0.5,0.47882865
Rocks,1,WOD_Rocks_Round_Small_05,-67,132,113,119,54,Tulune,132.9296875,-113.578125,3,,0.5,0.456133
Rocks,1,WOD_Rocks_Round_Small_04,-103,129,113,14,103,Tulune,129.109375,-113.1953125,3,,0.5,0.4306323
Rocks,1,WOD_Rocks_Round_Small_07,170,133,110,17,9,Tulune,133.1328125,-110.9296875,3,,0.5,0.3932953
Rocks,1,WOD_Rocks_Round_Small_10,65,129,113,86,117,Tulune,129.671875,-113.0859375,3,,0.5,0.42221625
Rocks,1,WOD_Rocks_Round_Small_02,108,134,110,32,45,Tulune,134.25,-110.6484375,3,,0.5,0.46777595
Rocks,1,WOD_Rocks_Round_Small_09,-61,127,118,87,64,Tulune,127.6796875,-118.5,3,,0.5,0.4167737
Rocks,1,WOD_Rocks_Round_Small_05,-121,131,110,96,108,Tulune,131.75,-110.15625,3,,0.5,0.4283764
Rocks,1,WOD_Rocks_Round_Small_08,77,132,111,44,66,Tulune,132.34375,-111.484375,3,,0.5,0.44542225
Rocks,1,WOD_Rocks_Round_Small_03,-133,127,118,70,125,Tulune,127.546875,-118.0234375,3,,0.5,0.43477335
Rocks,1,WOD_Rocks_Round_Small_06,-172,129,114,61,7,Tulune,129.4765625,-114.9453125,3,,0.5,0.4376198
Rocks,1,WOD_Rocks_Round_Small_01,-128,131,113,120,121,Tulune,131.9375,-113.0546875,3,,0.5,0.4110365
Rocks,1,WOD_Rocks_Round_Small_01,2,132,107,93,86,Tulune,132.7265625,-107.328125,3,,0.5,0.48847425
Rocks,1,WOD_Rocks_Round_Small_10,85,130,111,9,42,Tulune,130.0703125,-111.671875,3,,0.5,0.39703255
Rocks,1,WOD_Rocks_Round_Small_01,40,130,112,64,57,Tulune,130.5,-112.5546875,3,,0.5,0.4843363
Rocks,1,WOD_Rocks_Round_Small_03,-116,132,110,58,99,Tulune,132.453125,-110.2265625,3,,0.5,0.38774345
Rocks,1,WOD_Rocks_Round_Small_08,-127,131,112,128,86,Tulune,132.0,-112.328125,3,,0.5,0.4256256
Rocks,1,WOD_Rocks_Round_Small_06,63,128,115,86,126,Tulune,128.671875,-115.015625,3,,0.5,0.4586276
Rocks,1,WOD_Rocks_Round_Small_05,15,131,112,106,3,Tulune,131.828125,-112.9765625,3,,0.5,0.41942095
Rocks,1,WOD_Rocks_Round_Small_02,-73,130,112,8,82,Tulune,130.0625,-112.359375,3,,0.5,0.38062835
Rocks,1,WOD_Rocks_Round_Small_02,131,132,113,15,45,Tulune,132.1171875,-113.6484375,3,,0.5,0.4534571
Rocks,1,WOD_Rocks_Round_Small_08,27,130,112,91,41,Tulune,130.7109375,-112.6796875,3,,0.5,0.4021428
Rocks,1,WOD_Rocks_Round_Small_06,-82,125,130,110,27,Tulune,125.859375,-130.7890625,3,,0.5,0.4049363
Rocks,1,WOD_Rocks_Round_Small_04,29,130,111,100,7,Tulune,130.78125,-111.9453125,3,,0.5,0.37696155
Rocks,1,WOD_Rocks_Round_Small_08,-17,129,114,9,23,Tulune,129.0703125,-114.8203125,3,,0.5,0.4559925
Rocks,1,WOD_Rocks_Round_Small_06,-80,130,112,26,44,Tulune,130.203125,-112.65625,3,,0.5,0.43131865
Rocks,1,WOD_Rocks_Round_Small_06,-3,133,111,67,54,Tulune,133.5234375,-111.578125,3,,0.5,0.4142439
Rocks,1,WOD_Rocks_Round_Small_09,-174,130,112,1,32,Tulune,130.0078125,-112.75,3,,0.5,0.39948255
Rocks,1,WOD_Rocks_Round_Small_03,178,131,108,104,99,Tulune,131.8125,-108.2265625,3,,0.5,0.40666725
Rocks,1,WOD_Rocks_Round_Small_10,124,130,112,3,68,Tulune,130.0234375,-112.46875,3,,0.5,0.45018795
Rocks,1,WOD_Rocks_Round_Small_06,-120,127,117,45,14,Tulune,127.3515625,-117.890625,3,,0.5,0.4673017
Rocks,1,WOD_Rocks_Round_Small_08,-166,134,105,63,17,Tulune,134.4921875,-105.8671875,3,,0.5,0.40251095
Rocks,1,WOD_Rocks_Round_Small_02,73,125,130,70,40,Tulune,125.546875,-130.6875,3,,0.5,0.4714195
Rocks,1,WOD_Rocks_Round_Small_04,145,131,112,111,99,Tulune,131.8671875,-112.2265625,3,,0.5,0.39218845
Rocks,1,WOD_Rocks_Round_Small_03,-93,132,113,93,117,Tulune,132.7265625,-113.0859375,3,,0.5,0.47676275
Rocks,1,WOD_Rocks_Round_Small_08,75,130,113,99,63,Tulune,130.7734375,-113.5078125,3,,0.5,0.3764646
Rocks,1,WOD_Rocks_Round_Small_03,-167,128,113,74,72,Tulune,128.578125,-113.4375,3,,0.5,0.4701968
Rocks,1,WOD_Rocks_Round_Small_08,-171,127,118,56,95,Tulune,127.4375,-118.2578125,3,,0.5,0.38588045
Rocks,1,WOD_Rocks_Round_Small_03,25,131,113,10,120,Tulune,131.078125,-113.0625,3,,0.5,0.37825365
Rocks,1,WOD_Rocks_Round_Small_07,150,132,108,45,103,Tulune,132.3515625,-108.1953125,3,,0.5,0.38038715
Rocks,1,WOD_Rocks_Round_Small_05,64,132,110,18,47,Tulune,132.140625,-110.6328125,3,,0.5,0.4848225
Rocks,1,WOD_Rocks_Round_Small_08,-60,130,112,20,123,Tulune,130.15625,-112.0390625,3,,0.5,0.387381
Rocks,1,WOD_Rocks_Round_Small_09,98,133,109,95,93,Tulune,133.7421875,-109.2734375,3,,0.5,0.48040565
Rocks,1,WOD_Rocks_Round_Small_10,101,130,113,99,27,Tulune,130.7734375,-113.7890625,3,,0.5,0.4215018
Rocks,1,WOD_Rocks_Round_Small_06,63,130,112,84,91,Tulune,130.65625,-112.2890625,3,,0.5,0.41209645
Rocks,1,WOD_Rocks_Round_Small_08,136,132,113,104,32,Tulune,132.8125,-113.75,3,,0.5,0.4007555
Rocks,1,WOD_Rocks_Round_Small_10,-79,129,113,6,59,Tulune,129.046875,-113.5390625,3,,0.5,0.3871508
Rocks,1,WOD_Rocks_Round_Small_02,-126,132,113,113,71,Tulune,132.8828125,-113.4453125,3,,0.5,0.40799445
Rocks,1,WOD_Rocks_Round_Small_05,163,132,110,55,61,Tulune,132.4296875,-110.5234375,3,,0.5,0.40225485
Rocks,1,WOD_Rocks_Round_Small_04,68,132,108,33,76,Tulune,132.2578125,-108.40625,3,,0.5,0.44528855
Rocks,1,WOD_Rocks_Round_Small_08,-159,134,111,15,76,Tulune,134.1171875,-111.40625,3,,0.5,0.48510725
Rocks,1,WOD_Rocks_Round_Small_01,133,130,112,1,76,Tulune,130.0078125,-112.40625,3,,0.5,0.47743645
Rocks,1,WOD_Rocks_Round_Small_10,54,130,112,20,111,Tulune,130.15625,-112.1328125,3,,0.5,0.3924018
Rocks,1,WOD_Rocks_Round_Small_01,24,130,114,61,116,Tulune,130.4765625,-114.09375,3,,0.5,0.4574259
Rocks,1,WOD_Rocks_Round_Small_08,156,129,112,17,40,Tulune,129.1328125,-112.6875,3,,0.5,0.4396684
Rocks,1,WOD_Rocks_Round_Small_04,41,132,112,9,61,Tulune,132.0703125,-112.5234375,3,,0.5,0.47635325
Rocks,1,WOD_Rocks_Round_Small_03,88,133,111,65,90,Tulune,133.5078125,-111.296875,3,,0.5,0.46901085
Rocks,1,WOD_Rocks_Round_Small_09,-104,132,110,81,79,Tulune,132.6328125,-110.3828125,3,,0.5,0.4981784
Rocks,1,WOD_Rocks_Round_Small_08,-173,134,108,31,40,Tulune,134.2421875,-108.6875,3,,0.5,0.38904955
Rocks,1,WOD_Rocks_Round_Small_09,41,133,110,65,99,Tulune,133.5078125,-110.2265625,3,,0.5,0.49436225
Rocks,1,WOD_Rocks_Round_Small_02,130,131,112,78,82,Tulune,131.609375,-112.359375,3,,0.5,0.447968
Rocks,1,WOD_Rocks_Round_Small_10,8,128,114,83,8,Tulune,128.6484375,-114.9375,3,,0.5,0.4402929
Rocks,1,WOD_Rocks_Round_Small_08,-83,128,115,67,71,Tulune,128.5234375,-115.4453125,3,,0.5,0.4116265
Rocks,1,WOD_Rocks_Round_Small_08,104,129,112,46,23,Tulune,129.359375,-112.8203125,3,,0.5,0.4529493
Rocks,1,WOD_Rocks_Round_Small_02,125,129,113,110,31,Tulune,129.859375,-113.7578125,3,,0.5,0.4002628
Rocks,1,WOD_Rocks_Round_Small_03,71,134,110,10,26,Tulune,134.078125,-110.796875,3,,0.5,0.39056615
Rocks,1,WOD_Rocks_Round_Small_05,122,129,114,119,102,Tulune,129.9296875,-114.203125,3,,0.5,0.3893236
Rocks,1,WOD_Rocks_Round_Small_09,-40,127,118,60,45,Tulune,127.46875,-118.6484375,3,,0.5,0.4927746
Rocks,1,WOD_Rocks_Round_Small_03,150,132,113,24,79,Tulune,132.1875,-113.3828125,3,,0.5,0.48680195
Rocks,1,WOD_Rocks_Round_Small_07,-171,128,114,110,102,Tulune,128.859375,-114.203125,3,,0.5,0.40688245
Rocks,1,WOD_Rocks_Round_Small_04,-145,128,113,84,113,Tulune,128.65625,-113.1171875,3,,0.5,0.4534458
Rocks,1,WOD_Rocks_Round_Small_04,70,134,110,0,9,Tulune,134.0,-110.9296875,3,,0.5,0.4930432
Rocks,1,WOD_Rocks_Round_Small_04,104,131,112,1,61,Tulune,131.0078125,-112.5234375,3,,0.5,0.48447115
Rocks,1,WOD_Rocks_Round_Small_04,-56,129,112,111,116,Tulune,129.8671875,-112.09375,3,,0.5,0.408224
Rocks,1,WOD_Rocks_Round_Small_10,0,133,107,52,104,Tulune,133.40625,-107.1875,3,,0.5,0.4351901
Rocks,1,WOD_Rocks_Round_Small_08,32,130,113,109,32,Tulune,130.8515625,-113.75,3,,0.5,0.3877728
Rocks,1,WOD_Rocks_Round_Small_07,-172,135,110,9,56,Tulune,135.0703125,-110.5625,3,,0.5,0.42487355
Rocks,1,WOD_Rocks_Round_Small_05,140,130,114,100,126,Tulune,130.78125,-114.015625,3,,0.5,0.42598275
Rocks,1,WOD_Rocks_Round_Small_08,-118,132,110,77,71,Tulune,132.6015625,-110.4453125,3,,0.5,0.4252724
Rocks,1,WOD_Rocks_Round_Small_09,-120,129,114,58,25,Tulune,129.453125,-114.8046875,3,,0.5,0.4380794
Rocks,1,WOD_Rocks_Round_Small_05,-179,130,113,109,16,Tulune,130.8515625,-113.875,3,,0.5,0.4675959
Rocks,1,WOD_Rocks_Round_Small_07,-82,135,110,18,48,Tulune,135.140625,-110.625,3,,0.5,0.45035425
Rocks,1,WOD_Rocks_Round_Small_08,76,134,110,61,67,Tulune,134.4765625,-110.4765625,3,,0.5,0.4056652
Rocks,1,WOD_Rocks_Round_Small_10,73,128,115,29,114,Tulune,128.2265625,-115.109375,3,,0.5,0.44219655
Rocks,1,WOD_Rocks_Round_Small_10,-124,132,112,69,76,Tulune,132.5390625,-112.40625,3,,0.5,0.43763455
Rocks,1,WOD_Rocks_Round_Small_02,-79,132,108,26,73,Tulune,132.203125,-108.4296875,3,,0.5,0.4134121
Rocks,1,WOD_Rocks_Round_Small_10,-22,130,113,116,72,Tulune,130.90625,-113.4375,3,,0.5,0.48757795
Rocks,1,WOD_Rocks_Round_Small_04,-46,131,112,31,82,Tulune,131.2421875,-112.359375,3,,0.5,0.37561695
Rocks,1,WOD_Rocks_Round_Small_07,58,132,110,1,8,Tulune,132.0078125,-110.9375,3,,0.5,0.38769775
Rocks,1,WOD_Rocks_Round_Small_07,-155,134,110,61,10,Tulune,134.4765625,-110.921875,3,,0.5,0.46432935
Rocks,1,WOD_Rocks_Round_Small_04,178,132,112,97,7,Tulune,132.7578125,-112.9453125,3,,0.5,0.4055449
Rocks,1,WOD_Rocks_Round_Small_04,-114,131,110,38,114,Tulune,131.296875,-110.109375,3,,0.5,0.41932625
Rocks,1,WOD_Rocks_Round_Small_01,-101,128,114,44,86,Tulune,128.34375,-114.328125,3,,0.5,0.4442754
Rocks,1,WOD_Rocks_Round_Small_09,-150,130,114,13,49,Tulune,130.1015625,-114.6171875,3,,0.5,0.4963354
Rocks,1,WOD_Rocks_Round_Small_07,45,127,117,73,4,Tulune,127.5703125,-117.96875,3,,0.5,0.4961825
Rocks,1,WOD_Rocks_Round_Small_09,-122,132,110,73,89,Tulune,132.5703125,-110.3046875,3,,0.5,0.4260026
Rocks,1,WOD_Rocks_Round_Small_08,49,128,114,125,17,Tulune,128.9765625,-114.8671875,3,,0.5,0.4746866
Rocks,1,WOD_Rocks_Round_Small_03,-94,128,113,78,3,Tulune,128.609375,-113.9765625,3,,0.5,0.48782225
Rocks,1,WOD_Rocks_Round_Small_02,74,129,112,61,88,Tulune,129.4765625,-112.3125,3,,0.5,0.4156725
Rocks,1,WOD_Rocks_Round_Small_03,42,134,110,88,47,Tulune,134.6875,-110.6328125,3,,0.5,0.4765527
Rocks,1,WOD_Rocks_Round_Small_01,-108,128,114,32,66,Tulune,128.25,-114.484375,3,,0.5,0.4539752
Rocks,1,WOD_Rocks_Round_Small_06,30,133,109,78,42,Tulune,133.609375,-109.671875,3,,0.5,0.3896538
Rocks,1,WOD_Rocks_Round_Small_07,113,128,113,52,27,Tulune,128.40625,-113.7890625,3,,0.5,0.4538872
Rocks,1,WOD_Rocks_Round_Small_07,106,125,131,108,123,Tulune,125.84375,-131.0390625,3,,0.5,0.4837985
Rocks,1,WOD_Rocks_Round_Small_03,133,128,114,115,40,Tulune,128.8984375,-114.6875,3,,0.5,0.43294235
Rocks,1,WOD_Rocks_Round_Small_03,1,130,111,63,8,Tulune,130.4921875,-111.9375,3,,0.5,0.39330835
Rocks,1,WOD_Rocks_Round_Small_05,99,132,110,56,7,Tulune,132.4375,-110.9453125,3,,0.5,0.39649925
Rocks,1,WOD_Rocks_Round_Small_06,41,133,113,1,88,Tulune,133.0078125,-113.3125,3,,0.5,0.441397
Rocks,1,WOD_Rocks_Round_Small_08,53,132,108,29,71,Tulune,132.2265625,-108.4453125,3,,0.5,0.44172305
Rocks,1,WOD_Rocks_Round_Small_03,-154,134,111,88,75,Tulune,134.6875,-111.4140625,3,,0.5,0.44506005
Rocks,1,WOD_Rocks_Round_Small_05,38,128,114,45,25,Tulune,128.3515625,-114.8046875,3,,0.5,0.39770915
Rocks,1,WOD_Rocks_Round_Small_04,96,130,111,60,31,Tulune,130.46875,-111.7578125,3,,0.5,0.48877865
Rocks,1,WOD_Rocks_Round_Small_04,151,128,114,38,57,Tulune,128.296875,-114.5546875,3,,0.5,0.4631557
Rocks,1,WOD_Rocks_Round_Small_04,-79,131,110,99,58,Tulune,131.7734375,-110.546875,3,,0.5,0.46763145
Rocks,1,WOD_Rocks_Round_Small_08,-100,132,112,24,76,Tulune,132.1875,-112.40625,3,,0.5,0.41967895
Rocks,1,WOD_Rocks_Round_Small_07,-59,133,111,74,47,Tulune,133.578125,-111.6328125,3,,0.5,0.48248225
Rocks,1,WOD_Rocks_Round_Small_03,-25,130,113,24,9,Tulune,130.1875,-113.9296875,3,,0.5,0.378227
Rocks,1,WOD_Rocks_Round_Small_09,-119,129,114,8,27,Tulune,129.0625,-114.7890625,3,,0.5,0.4330016
Rocks,1,WOD_Rocks_Round_Small_07,146,134,110,20,68,Tulune,134.15625,-110.46875,3,,0.5,0.4315099
Rocks,1,WOD_Rocks_Round_Small_09,19,132,110,3,75,Tulune,132.0234375,-110.4140625,3,,0.5,0.4861639
Rocks,1,WOD_Rocks_Round_Small_06,-27,129,111,101,9,Tulune,129.7890625,-111.9296875,3,,0.5,0.4149047
Rocks,1,WOD_Rocks_Round_Small_01,-148,131,111,47,13,Tulune,131.3671875,-111.8984375,3,,0.5,0.4483691
Rocks,1,WOD_Rocks_Round_Small_08,-106,132,113,74,41,Tulune,132.578125,-113.6796875,3,,0.5,0.3960093
Rocks,1,WOD_Rocks_Round_Small_10,47,130,112,69,71,Tulune,130.5390625,-112.4453125,3,,0.5,0.46826135
Rocks,1,WOD_Rocks_Round_Small_06,-92,131,113,83,72,Tulune,131.6484375,-113.4375,3,,0.5,0.45441785
Rocks,1,WOD_Rocks_Round_Small_06,133,131,112,82,7,Tulune,131.640625,-112.9453125,3,,0.5,0.43994865
Rocks,1,WOD_Rocks_Round_Small_04,-76,129,114,81,50,Tulune,129.6328125,-114.609375,3,,0.5,0.37816115
Rocks,1,WOD_Rocks_Round_Small_05,-1,78,154,55,24,Tulune,78.4296875,-154.8125,1,5.0,0.5,0.4422058
Rocks,1,WOD_Rocks_Round_Small_05,-28,78,154,49,86,Tulune,78.3828125,-154.328125,1,5.0,0.5,0.41387815
Rocks,1,WOD_Rocks_Round_Small_07,134,129,104,128,118,Tulune,130.0,-104.078125,1,5.0,0.5,0.4741963
Rocks,1,WOD_Rocks_Round_Small_09,-80,127,117,127,56,Tulune,127.9921875,-117.5625,3,5.0,0.5,0.4960861
Rocks,1,WOD_Rocks_Round_Small_04,9,131,108,96,72,Tulune,131.75,-108.4375,3,5.0,0.5,0.4684433
Rocks,1,WOD_Rocks_Round_Small_06,24,124,131,125,20,Tulune,124.9765625,-131.84375,1,5.0,0.5,0.4493572
