name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_07,158,429,100,8,93,Urvaius,429.0625,-100.2734375,1,5.0,0.5,0.40923245
Rocks,1,WOD_Rocks_Round_Small_07,-28,464,77,27,81,Urvaius,464.2109375,-77.3671875,1,5.0,0.5,0.4176084
Rocks,1,WOD_Rocks_Round_Small_09,44,440,48,124,104,Urvaius,440.96875,-48.1875,1,5.0,0.5,0.39882515
Rocks,1,WOD_Rocks_Round_Small_07,80,469,55,20,44,Urvaius,469.15625,-55.65625,1,5.0,0.5,0.4996278
Rocks,1,WOD_Rocks_Round_Small_09,76,484,79,54,55,Urvaius,484.421875,-79.5703125,1,5.0,0.5,0.45754875
Rocks,1,WOD_Rocks_Round_Small_08,74,452,73,119,79,Urvaius,452.9296875,-73.3828125,1,5.0,0.5,0.42359275
Rocks,1,WOD_Rocks_Round_Small_07,25,446,52,24,109,Urvaius,446.1875,-52.1484375,1,5.0,0.5,0.4369757
Rocks,1,WOD_Rocks_Round_Small_01,121,432,100,93,19,Urvaius,432.7265625,-100.8515625,1,5.0,0.5,0.44924285
Rocks,1,WOD_Rocks_Round_Small_03,-171,425,78,29,72,Urvaius,425.2265625,-78.4375,1,5.0,0.5,0.4236451
Rocks,1,WOD_Rocks_Round_Small_01,-50,462,98,13,88,Urvaius,462.1015625,-98.3125,1,5.0,0.5,0.37947915
Rocks,1,WOD_Rocks_Round_Small_09,24,471,55,41,68,Urvaius,471.3203125,-55.46875,1,5.0,0.5,0.4148672
Rocks,1,WOD_Rocks_Round_Small_01,73,450,75,1,9,Urvaius,450.0078125,-75.9296875,1,5.0,0.5,0.3949296
Rocks,1,WOD_Rocks_Round_Small_06,-103,464,54,70,15,Urvaius,464.546875,-54.8828125,1,5.0,0.5,0.4556209
Rocks,1,WOD_Rocks_Round_Small_07,101,472,79,61,111,Urvaius,472.4765625,-79.1328125,1,5.0,0.5,0.4064555
Rocks,1,WOD_Rocks_Round_Small_10,124,440,76,28,81,Urvaius,440.21875,-76.3671875,1,5.0,0.5,0.44425685
Rocks,1,WOD_Rocks_Round_Small_01,-89,434,103,42,93,Urvaius,434.328125,-103.2734375,1,5.0,0.5,0.41089725
Rocks,1,WOD_Rocks_Round_Small_08,7,463,76,97,22,Urvaius,463.7578125,-76.828125,1,5.0,0.5,0.42947165
Rocks,1,WOD_Rocks_Round_Small_02,117,465,76,97,74,Urvaius,465.7578125,-76.421875,1,5.0,0.5,0.4573869
Rocks,1,WOD_Rocks_Round_Small_09,130,433,45,91,92,Urvaius,433.7109375,-45.28125,1,5.0,0.5,0.39283865
Rocks,1,WOD_Rocks_Round_Small_02,98,457,53,33,83,Urvaius,457.2578125,-53.3515625,1,5.0,0.5,0.46845785
Rocks,1,WOD_Rocks_Round_Small_01,45,435,96,92,72,Urvaius,435.71875,-96.4375,1,5.0,0.5,0.4938658
Rocks,1,WOD_Rocks_Round_Small_03,-125,451,76,49,58,Urvaius,451.3828125,-76.546875,1,5.0,0.5,0.4138742
Rocks,1,WOD_Rocks_Round_Small_07,-176,452,73,33,86,Urvaius,452.2578125,-73.328125,1,5.0,0.5,0.45440595
Rocks,1,WOD_Rocks_Round_Small_10,-107,426,100,15,101,Urvaius,426.1171875,-100.2109375,1,5.0,0.5,0.43639455
Rocks,1,WOD_Rocks_Round_Small_06,65,453,74,105,79,Urvaius,453.8203125,-74.3828125,1,5.0,0.5,0.43074005
Rocks,1,WOD_Rocks_Round_Small_02,26,457,49,50,17,Urvaius,457.390625,-49.8671875,1,5.0,0.5,0.395304
Rocks,1,WOD_Rocks_Round_Small_09,49,470,96,12,72,Urvaius,470.09375,-96.4375,1,5.0,0.5,0.42333615
Rocks,1,WOD_Rocks_Round_Small_05,91,428,101,6,118,Urvaius,428.046875,-101.078125,1,5.0,0.5,0.3866343
Rocks,1,WOD_Rocks_Round_Small_07,-121,445,78,106,116,Urvaius,445.828125,-78.09375,1,5.0,0.5,0.47248085
Rocks,1,WOD_Rocks_Round_Small_07,0,444,75,23,1,Urvaius,444.1796875,-75.9921875,1,5.0,0.5,0.38496305
Rocks,1,WOD_Rocks_Round_Small_02,137,436,76,61,56,Urvaius,436.4765625,-76.5625,1,5.0,0.5,0.42713045
Rocks,1,WOD_Rocks_Round_Small_05,161,431,102,83,92,Urvaius,431.6484375,-102.28125,1,5.0,0.5,0.4311494
Rocks,1,WOD_Rocks_Round_Small_03,-113,464,97,38,38,Urvaius,464.296875,-97.703125,1,5.0,0.5,0.3751858
Rocks,1,WOD_Rocks_Round_Small_07,-157,430,99,125,108,Urvaius,430.9765625,-99.15625,1,5.0,0.5,0.47324505
Rocks,1,WOD_Rocks_Round_Small_10,-123,429,77,65,61,Urvaius,429.5078125,-77.5234375,1,5.0,0.5,0.39073555
Rocks,1,WOD_Rocks_Round_Small_05,-139,459,99,96,120,Urvaius,459.75,-99.0625,1,5.0,0.5,0.48780455
Rocks,1,WOD_Rocks_Round_Small_01,-31,474,79,23,119,Urvaius,474.1796875,-79.0703125,1,5.0,0.5,0.42903285
